靡ㄩ絏	そ嘿	るら	Μ絃基(じ)	Θユ秖()	秅锣瞯
Y9997 厨筍计	20111213	9540.78	2451658	0.2574
Y9997 厨筍计	20111214	9577.1	2433544	0.2599
Y9997 厨筍计	20111215	9358.55	2778077	0.3028
Y9997 厨筍计	20111216	9386.9	2238029	0.2459
Y9997 厨筍计	20111219	9176.95	2980963	0.3425
Y9997 厨筍计	20111220	9217.51	2592469	0.2927
Y9997 厨筍计	20111221	9637.85	3077681	0.3533
Y9997 厨筍计	20111222	9637.67	2895632	0.3247
Y9997 厨筍计	20111223	9837.42	3900298	0.4504
Y9997 厨筍计	20111226	9812.31	2535001	0.2859
Y9997 厨筍计	20111227	9801.87	2489290	0.2737
Y9997 厨筍计	20111228	9762.63	2535123	0.299
Y9997 厨筍计	20111229	9787.73	2222251	0.2524
Y9997 厨筍计	20111230	9783.94	2529183	0.2852
Y9997 厨筍计	20120102	9618.11	2104640	0.2205
Y9997 厨筍计	20120103	9758.08	2640781	0.3003
Y9997 厨筍计	20120104	9799.01	2983756	0.3523
Y9997 厨筍计	20120105	9865.26	3062757	0.3658
Y9997 厨筍计	20120106	9850.95	3314147	0.3895
Y9997 厨筍计	20120109	9812.95	2610433	0.2883
Y9997 厨筍计	20120110	9931.69	3595611	0.4306
Y9997 厨筍计	20120111	9944.61	3322390	0.3937
Y9997 厨筍计	20120112	9942.35	2969248	0.3595
Y9997 厨筍计	20120113	9935.38	3497838	0.4189
Y9997 厨筍计	20120116	9827.58	3184795	0.3454
Y9997 厨筍计	20120117	9990.08	3720277	0.4305
Y9997 厨筍计	20120118	10007.5	4088756	0.4995
Y9997 厨筍计	20120130	10247.9	4540373	0.5956
Y9997 厨筍计	20120131	10399.6	5486734	0.7117
Y9997 厨筍计	20120201	10444	5240029	0.6648
Y9997 厨筍计	20120202	10586.9	5838832	0.7314
Y9997 厨筍计	20120203	10618	5566192	0.7
Y9997 厨筍计	20120204	10709.7	6033706	0.761
Y9997 厨筍计	20120206	10636	4894592	0.6098
Y9997 厨筍计	20120207	10662.9	4129624	0.4925
Y9997 厨筍计	20120208	10887.7	5414117	0.6575
Y9997 厨筍计	20120209	10944.3	5684162	0.6979
Y9997 厨筍计	20120210	10877.1	5284009	0.6534
Y9997 厨筍计	20120213	10947.2	4793564	0.5694
Y9997 厨筍计	20120214	10907.3	4798956	0.5579
Y9997 厨筍计	20120215	11074.9	5435734	0.6509
Y9997 厨筍计	20120216	10887.4	6006254	0.7329
Y9997 厨筍计	20120217	10921.5	5214276	0.6268
Y9997 厨筍计	20120220	11005.2	3932197	0.4623
Y9997 厨筍计	20120221	10959.1	4196049	0.4857
Y9997 厨筍计	20120222	11070	4906340	0.5714
Y9997 厨筍计	20120223	10980.9	4106230	0.4721
Y9997 厨筍计	20120224	11011.4	3910061	0.4655
Y9997 厨筍计	20120229	11235.7	4649991	0.5729
Y9997 厨筍计	20120301	11231.4	4032373	0.4654
Y9997 厨筍计	20120302	11267	4429674	0.519
Y9997 厨筍计	20120303	11226	3437220	0.395
Y9997 厨筍计	20120305	11074.3	4009491	0.4675
Y9997 厨筍计	20120306	10981.9	4369742	0.5011
Y9997 厨筍计	20120307	10933.6	3662536	0.4249
Y9997 厨筍计	20120308	11046.3	3785528	0.448
Y9997 厨筍计	20120309	11089.8	3722467	0.4428
Y9997 厨筍计	20120312	10967.5	3176525	0.3605
Y9997 厨筍计	20120313	11111.3	3617552	0.4207
Y9997 厨筍计	20120314	11241	4303980	0.5119
Y9997 厨筍计	20120315	11235.9	3450339	0.3989
Y9997 厨筍计	20120316	11143.7	3666705	0.4488
Y9997 厨筍计	20120319	11128.5	2961464	0.3455
Y9997 厨筍计	20120320	11029.9	2846949	0.3283
Y9997 厨筍计	20120321	11042.7	3202170	0.3729
Y9997 厨筍计	20120322	11150.6	3174305	0.3608
Y9997 厨筍计	20120323	11173.7	2833264	0.3245
Y9997 厨筍计	20120326	11022.9	3043554	0.3577
Y9997 厨筍计	20120327	11108.4	2850161	0.3259
Y9997 厨筍计	20120328	11120.4	2893376	0.3279
Y9997 厨筍计	20120329	10891.5	4472745	0.5272
Y9997 厨筍计	20120330	10975	3423989	0.3965
Y9997 厨筍计	20120402	10878	2508765	0.2754
Y9997 厨筍计	20120403	10736.8	3766300	0.4175
Y9997 厨筍计	20120405	10569.4	3640534	0.4023
Y9997 厨筍计	20120406	10661.3	2882430	0.3144
Y9997 厨筍计	20120409	10515.5	2348029	0.243
Y9997 厨筍计	20120410	10570.6	2686833	0.2798
Y9997 厨筍计	20120411	10592.7	2577603	0.2701
Y9997 厨筍计	20120412	10601.4	2672344	0.2903
Y9997 厨筍计	20120413	10774.8	3281999	0.3673
Y9997 厨筍计	20120416	10694	2257907	0.2445
Y9997 厨筍计	20120417	10494.8	3104226	0.3221
Y9997 厨筍计	20120418	10521.2	2738230	0.2775
Y9997 厨筍计	20120419	10545.7	2681357	0.267
Y9997 厨筍计	20120420	10385.9	2938289	0.3011
Y9997 厨筍计	20120423	10349.8	2752197	0.2676
Y9997 厨筍计	20120424	10374.4	2632894	0.2511
Y9997 厨筍计	20120425	10463.4	2575613	0.2602
Y9997 厨筍计	20120426	10405.5	2592877	0.2636
Y9997 厨筍计	20120427	10349	3390901	0.3423
Y9997 厨筍计	20120430	10378.3	2654987	0.2678
Y9997 厨筍计	20120502	10620.6	4109319	0.4431
Y9997 厨筍计	20120503	10596.7	2911898	0.3041
Y9997 厨筍计	20120504	10654	3139981	0.3456
Y9997 厨筍计	20120507	10429.2	2969700	0.3181
Y9997 厨筍计	20120508	10439.8	2402528	0.2456
Y9997 厨筍计	20120509	10342.9	2642333	0.274
Y9997 厨筍计	20120510	10354.8	2226059	0.2273
Y9997 厨筍计	20120511	10240.5	2565050	0.2659
Y9997 厨筍计	20120514	10207	1962613	0.1917
Y9997 厨筍计	20120515	10232.5	2578188	0.2569
Y9997 厨筍计	20120516	10009.7	3011881	0.3111
Y9997 厨筍计	20120517	10178.8	2938855	0.3053
Y9997 厨筍计	20120518	9894.4	3339351	0.3565
Y9997 厨筍计	20120521	9951.18	2178582	0.2146
Y9997 厨筍计	20120522	10065.5	2568726	0.2573
Y9997 厨筍计	20120523	9889.64	2561486	0.2585
Y9997 厨筍计	20120524	9858.26	2674079	0.275
Y9997 厨筍计	20120525	9784.57	2260933	0.2231
Y9997 厨筍计	20120528	9873.63	1974090	0.1913
Y9997 厨筍计	20120529	10160	3621146	0.3855
Y9997 厨筍计	20120530	10048.6	3256172	0.3605
Y9997 厨筍计	20120531	10103.6	3537346	0.4198
Y9997 厨筍计	20120601	9833.16	2965692	0.3042
Y9997 厨筍计	20120604	9541.15	3316020	0.3528
Y9997 厨筍计	20120605	9687.62	2620335	0.2687
Y9997 厨筍计	20120606	9764.71	2598117	0.2814
Y9997 厨筍计	20120607	9798.14	2598955	0.2836
Y9997 厨筍计	20120608	9686.52	1992865	0.2026
Y9997 厨筍计	20120611	9853.39	2410961	0.2453
Y9997 厨筍计	20120612	9786.85	1893547	0.1908
Y9997 厨筍计	20120613	9810.23	2067530	0.22
Y9997 厨筍计	20120614	9791.23	1942373	0.201
Y9997 厨筍计	20120615	9902.95	3427271	0.4094
Y9997 厨筍计	20120618	10076.9	3084388	0.3394
Y9997 厨筍计	20120619	10065.3	2155414	0.2214
Y9997 厨筍计	20120620	10150.5	2565993	0.2852
Y9997 厨筍计	20120621	10074.2	2545520	0.2608
Y9997 厨筍计	20120622	9995.55	2165125	0.2272
Y9997 厨筍计	20120625	9918.82	2063253	0.2139
Y9997 厨筍计	20120626	9879.48	2259574	0.2251
Y9997 厨筍计	20120627	9942.81	2135826	0.2183
Y9997 厨筍计	20120628	9930.23	2199636	0.231
Y9997 厨筍计	20120629	10106.4	2498460	0.2683
Y9997 厨筍计	20120702	10175.3	2708018	0.3094
Y9997 厨筍计	20120703	10281.6	2960157	0.3267
Y9997 厨筍计	20120704	10351.4	3191891	0.3503
Y9997 厨筍计	20120705	10325.8	3071715	0.3531
Y9997 厨筍计	20120706	10300.2	2557984	0.2585
Y9997 厨筍计	20120709	10247.6	2140174	0.2105
Y9997 厨筍计	20120710	10167.8	2673682	0.2675
Y9997 厨筍计	20120711	10190.2	2359761	0.2426
Y9997 厨筍计	20120712	10021.7	2626984	0.2719
Y9997 厨筍计	20120713	9987.44	2352591	0.2371
Y9997 厨筍计	20120716	9979.59	2167489	0.2276
Y9997 厨筍计	20120717	10063.9	2686729	0.2687
Y9997 厨筍计	20120718	9957.71	2279221	0.2343
Y9997 厨筍计	20120719	10107.9	2548479	0.2648
Y9997 厨筍计	20120720	10134.8	1918581	0.1957
Y9997 厨筍计	20120723	9943.69	2169922	0.2292
Y9997 厨筍计	20120724	9920.62	2339076	0.2495
Y9997 厨筍计	20120725	9889.5	2505363	0.2678
Y9997 厨筍计	20120726	9891.39	2497363	0.2649
Y9997 厨筍计	20120727	10113.4	2856511	0.3028
Y9997 厨筍计	20120730	10163.4	2669269	0.2979
Y9997 厨筍计	20120731	10326	3148711	0.3596
Y9997 厨筍计	20120801	10334.5	3050220	0.3173
Y9997 厨筍计	20120803	10269.7	2948365	0.3178
Y9997 厨筍计	20120806	10371.2	3080170	0.3363
Y9997 厨筍计	20120807	10392	2796983	0.3048
Y9997 厨筍计	20120808	10440.5	3492449	0.3697
Y9997 厨筍计	20120809	10621.3	4065273	0.4403
Y9997 厨筍计	20120810	10642.7	3234324	0.3451
Y9997 厨筍计	20120813	10636.3	2693302	0.2842
Y9997 厨筍计	20120814	10699.4	3234546	0.3432
Y9997 厨筍计	20120815	10688.7	2869979	0.3047
Y9997 厨筍计	20120816	10726.1	3190992	0.3443
Y9997 厨筍计	20120817	10694.4	3072001	0.3375
Y9997 厨筍计	20120820	10645.6	2457040	0.2516
Y9997 厨筍计	20120821	10757.3	3040515	0.3243
Y9997 厨筍计	20120822	10748.9	2583417	0.2801
Y9997 厨筍计	20120823	10762.5	2616161	0.2828
Y9997 厨筍计	20120824	10723	2751093	0.2882
Y9997 厨筍计	20120827	10709.7	2475345	0.2548
Y9997 厨筍计	20120828	10557.4	2792174	0.2838
Y9997 厨筍计	20120829	10599.8	2329329	0.2396
Y9997 厨筍计	20120830	10574	2819524	0.3077
Y9997 厨筍计	20120831	10610.8	2434590	0.2585
Y9997 厨筍计	20120903	10688	2870751	0.3054
Y9997 厨筍计	20120904	10689.2	2899666	0.3061
Y9997 厨筍计	20120905	10569	3508969	0.3399
Y9997 厨筍计	20120906	10511	2923641	0.2997
Y9997 厨筍计	20120907	10651.9	3339351	0.3553
Y9997 厨筍计	20120910	10735.6	3403261	0.3793
Y9997 厨筍计	20120911	10739.1	2772513	0.3012
Y9997 厨筍计	20120912	10862.4	3967303	0.4487
Y9997 厨筍计	20120913	10875.1	3400322	0.3794
Y9997 厨筍计	20120914	11103.7	5124872	0.5967
Y9997 厨筍计	20120917	11138.6	4785198	0.551
Y9997 厨筍计	20120918	11098.8	3698591	0.4017
Y9997 厨筍计	20120919	11167.5	4031872	0.4505
Y9997 厨筍计	20120920	11089.5	3664658	0.4128
Y9997 厨筍计	20120921	11128.3	3256330	0.3661
Y9997 厨筍计	20120924	11148	3141880	0.3412
Y9997 厨筍计	20120925	11099.1	3149063	0.3375
Y9997 厨筍计	20120926	11006.5	3272289	0.3465
Y9997 厨筍计	20120927	11026.9	2990391	0.3141
Y9997 厨筍计	20120928	11072.1	3263586	0.3317
Y9997 厨筍计	20121001	11015.5	2269552	0.2293
Y9997 厨筍计	20121002	11077.2	2597780	0.2641
Y9997 厨筍计	20121003	11028.3	2488565	0.2519
Y9997 厨筍计	20121004	11025	2879727	0.29
Y9997 厨筍计	20121005	11037	2877461	0.2938
Y9997 厨筍计	20121008	10929.7	2533754	0.2519
Y9997 厨筍计	20121009	10895.4	2960894	0.3017
Y9997 厨筍计	20121011	10694.1	2970105	0.3186
Y9997 厨筍计	20121012	10673	2547113	0.2543
Y9997 厨筍计	20121015	10647	2293462	0.2398
Y9997 厨筍计	20121016	10721.8	2397264	0.2448
Y9997 厨筍计	20121017	10712.3	2830401	0.2997
Y9997 厨筍计	20121018	10713.7	2245272	0.215
Y9997 厨筍计	20121019	10632.4	2413853	0.2465
Y9997 厨筍计	20121022	10581.2	2097056	0.204
Y9997 厨筍计	20121023	10530.1	2096029	0.1968
Y9997 厨筍计	20121024	10497.7	2367137	0.2279
Y9997 厨筍计	20121025	10422.3	2641578	0.2502
Y9997 厨筍计	20121026	10238.5	3928000	0.4116
Y9997 厨筍计	20121029	10177.7	3019089	0.2992
Y9997 厨筍计	20121030	10308.3	2951157	0.2955
Y9997 厨筍计	20121031	10284.5	2817645	0.2612
Y9997 厨筍计	20121101	10304	3239107	0.3143
Y9997 厨筍计	20121102	10348.3	3302097	0.3278
Y9997 厨筍计	20121105	10312.2	2287059	0.2115
Y9997 厨筍计	20121106	10385.9	2439410	0.2168
Y9997 厨筍计	20121107	10458.4	2856271	0.2576
Y9997 厨筍计	20121108	10394.4	2795653	0.259
Y9997 厨筍计	20121109	10467	3338383	0.3128
Y9997 厨筍计	20121112	10430.5	2685563	0.2559
Y9997 厨筍计	20121113	10241.5	3117540	0.278
Y9997 厨筍计	20121114	10275.5	2463036	0.2092
Y9997 厨筍计	20121115	10252.7	2431060	0.2158
Y9997 厨筍计	20121116	10232.9	2659740	0.2407
Y9997 厨筍计	20121119	10231.4	2320090	0.2043
Y9997 厨筍计	20121120	10255.4	2276643	0.1984
Y9997 厨筍计	20121121	10173.2	2598271	0.2317
Y9997 厨筍计	20121122	10198	2190264	0.1935
Y9997 厨筍计	20121123	10514.1	3737115	0.3724
Y9997 厨筍计	20121126	10630.9	3554742	0.3647
Y9997 厨筍计	20121127	10663.6	3242682	0.3201
Y9997 厨筍计	20121128	10670.4	3163582	0.3249
Y9997 厨筍计	20121129	10768.9	4055535	0.434
Y9997 厨筍计	20121130	10878.9	4743158	0.5059
Y9997 厨筍计	20121203	10907.2	3696524	0.3982
Y9997 厨筍计	20121204	10908.7	3947860	0.4086
Y9997 厨筍计	20121205	10977.7	4858910	0.5138
Y9997 厨筍计	20121206	10940.7	4399887	0.4437
Y9997 厨筍计	20121207	10968	3888752	0.3853
Y9997 厨筍计	20121210	10921	3241143	0.3078
Y9997 厨筍计	20121211	10927	3613646	0.3686
Y9997 厨筍计	20121212	11036.8	3634231	0.3641
Y9997 厨筍计	20121213	11132.8	4527314	0.4855
Y9997 厨筍计	20121214	11049.1	4163921	0.4366
Y9997 厨筍计	20121217	10952.2	3806888	0.3691
Y9997 厨筍计	20121218	10970.1	3314197	0.3298
Y9997 厨筍计	20121219	11018.5	3890810	0.4109
Y9997 厨筍计	20121220	10900.8	3696585	0.3746
Y9997 厨筍计	20121221	10792.4	3854713	0.382
Y9997 厨筍计	20121222	10821.4	2153421	0.196
Y9997 厨筍计	20121224	10814.8	2593607	0.2651
Y9997 厨筍计	20121225	10959.8	3186672	0.3062
Y9997 厨筍计	20121226	10956.4	3203879	0.3245
Y9997 厨筍计	20121227	10976.8	3031920	0.2944
Y9997 厨筍计	20121228	11050.1	3185729	0.3253
Y9997 厨筍计	20130102	11164.5	3416421	0.3589
Y9997 厨筍计	20130103	11247.2	4480963	0.4844
Y9997 厨筍计	20130104	11203	4172906	0.4401
Y9997 厨筍计	20130107	11129.9	3868825	0.3953
Y9997 厨筍计	20130108	11081.9	3738832	0.36
Y9997 厨筍计	20130109	11106.3	3891674	0.4047
Y9997 厨筍计	20130110	11211.1	5021568	0.5434
Y9997 厨筍计	20130111	11221.9	3732799	0.3936
Y9997 厨筍计	20130114	11228.8	3409241	0.3521
Y9997 厨筍计	20130115	11144.2	4055375	0.4116
Y9997 厨筍计	20130116	11051.5	3659803	0.3712
Y9997 厨筍计	20130117	10931.2	4774599	0.4978
Y9997 厨筍计	20130118	11098	3431132	0.356
Y9997 厨筍计	20130121	11086.6	2622100	0.247
Y9997 厨筍计	20130122	11135.7	2764855	0.259
Y9997 厨筍计	20130123	11114.3	2817736	0.2714
Y9997 厨筍计	20130124	11045.1	3202135	0.3056
Y9997 厨筍计	20130125	11011.5	2819972	0.2793
Y9997 厨筍计	20130128	11071.9	2693968	0.2717
Y9997 厨筍计	20130129	11197.2	3309582	0.3138
Y9997 厨筍计	20130130	11241.7	3676369	0.3699
Y9997 厨筍计	20130131	11266.2	3408160	0.3595
Y9997 厨筍计	20130201	11274.7	3109050	0.3119
Y9997 厨筍计	20130204	11371.1	4052564	0.4388
Y9997 厨筍计	20130205	11319.1	3414352	0.3796
Y9997 厨筍计	20130206	11347.4	3820401	0.4192
Y9997 厨筍计	20130218	11400.4	3677764	0.4221
Y9997 厨筍计	20130219	11425.3	3457909	0.3771
Y9997 厨筍计	20130220	11523.2	4367004	0.4903
Y9997 厨筍计	20130221	11420.3	3567015	0.3784
Y9997 厨筍计	20130222	11406.4	3563790	0.3758
Y9997 厨筍计	20130223	11462.6	2965323	0.2977
Y9997 厨筍计	20130225	11406.3	3330313	0.3508
Y9997 厨筍计	20130226	11310.5	3093745	0.3154
Y9997 厨筍计	20130227	11335	3081490	0.3131
Y9997 厨筍计	20130301	11430.6	3337408	0.3448
Y9997 厨筍计	20130304	11291	3543349	0.3718
Y9997 厨筍计	20130305	11384.8	3593008	0.3652
Y9997 厨筍计	20130306	11410.1	3923678	0.3897
Y9997 厨筍计	20130307	11424.7	3629314	0.3685
Y9997 厨筍计	20130308	11503.1	4161212	0.4476
Y9997 厨筍计	20130311	11537	4284798	0.47
Y9997 厨筍计	20130312	11473.8	4200531	0.447
Y9997 厨筍计	20130313	11475	3736890	0.3689
Y9997 厨筍计	20130314	11412.2	3529811	0.3492
Y9997 厨筍计	20130315	11377.3	4000121	0.4127
Y9997 厨筍计	20130318	11210.6	3407599	0.3323
Y9997 厨筍计	20130319	11249.6	3096067	0.2954
Y9997 厨筍计	20130320	11191.5	3313050	0.3183
Y9997 厨筍计	20130321	11211.4	3029867	0.2785
Y9997 厨筍计	20130322	11188.9	2900280	0.282
Y9997 厨筍计	20130325	11274.9	2975401	0.2934
Y9997 厨筍计	20130326	11275.3	3034380	0.3001
Y9997 厨筍计	20130327	11329.4	3123936	0.3011
Y9997 厨筍计	20130328	11290.3	3067143	0.2964
Y9997 厨筍计	20130329	11364.6	2709119	0.2588
Y9997 厨筍计	20130401	11336.8	2691053	0.2538
Y9997 厨筍计	20130402	11356.8	2836215	0.2668
Y9997 厨筍计	20130403	11398.7	3097976	0.3157
Y9997 厨筍计	20130408	11126.6	3929740	0.4269
Y9997 厨筍计	20130409	11091.8	3170515	0.3183
Y9997 厨筍计	20130410	11126.6	2879662	0.2888
Y9997 厨筍计	20130411	11277.6	3321592	0.3127
Y9997 厨筍计	20130412	11225.4	3088840	0.2806
Y9997 厨筍计	20130415	11142	2974976	0.2686
Y9997 厨筍计	20130416	11195.9	3072808	0.2624
Y9997 厨筍计	20130417	11207.4	3378622	0.314
Y9997 厨筍计	20130418	11182	3336739	0.298
Y9997 厨筍计	20130419	11382.1	3763283	0.337
Y9997 厨筍计	20130422	11438.9	3449980	0.3264
Y9997 厨筍计	20130423	11399.3	3488256	0.3212
Y9997 厨筍计	20130424	11515.9	4230701	0.4015
Y9997 厨筍计	20130425	11513.1	3471159	0.3219
Y9997 厨筍计	20130426	11513.5	3865873	0.3712
Y9997 厨筍计	20130429	11524.6	3361986	0.3164
Y9997 厨筍计	20130430	11616.3	4083562	0.3947
Y9997 厨筍计	20130502	11666.3	3886984	0.3584
Y9997 厨筍计	20130503	11675.7	3898459	0.3458
Y9997 厨筍计	20130506	11724.5	3714535	0.3252
Y9997 厨筍计	20130507	11715.9	3572342	0.3076
Y9997 厨筍计	20130508	11865.2	4292800	0.4067
Y9997 厨筍计	20130509	11892.4	4207494	0.3939
Y9997 厨筍计	20130510	11884.3	3869318	0.3717
Y9997 厨筍计	20130513	11838.5	3418289	0.3288
Y9997 厨筍计	20130514	11843.5	3526590	0.3324
Y9997 厨筍计	20130515	11939.3	4088508	0.386
Y9997 厨筍计	20130516	12041.9	5599922	0.5587
Y9997 厨筍计	20130517	12010.5	4376172	0.4132
Y9997 厨筍计	20130520	12023.2	3666858	0.3446
Y9997 厨筍计	20130521	12032.3	4489778	0.4348
Y9997 厨筍计	20130522	12055.2	4750725	0.4917
Y9997 厨筍计	20130523	11824.1	5514716	0.5833
Y9997 厨筍计	20130524	11783.8	4139883	0.4038
Y9997 厨筍计	20130527	11884.7	3316386	0.3203
Y9997 厨筍计	20130528	11860.3	3512028	0.3323
Y9997 厨筍计	20130529	11967.7	4154548	0.4083
Y9997 厨筍计	20130530	11831.9	4129262	0.4075
Y9997 厨筍计	20130531	11848.4	5184520	0.5856
Y9997 厨筍计	20130603	11771.2	3626255	0.3515
Y9997 厨筍计	20130604	11757.2	3625821	0.3573
Y9997 厨筍计	20130605	11743.8	3840086	0.3676
Y9997 厨筍计	20130606	11621.1	3916207	0.3777
Y9997 厨筍计	20130607	11620	4194889	0.408
Y9997 厨筍计	20130610	11714.4	3216702	0.2748
Y9997 厨筍计	20130611	11650.7	3208860	0.2933
Y9997 厨筍计	20130613	11414.8	3963143	0.367
Y9997 厨筍计	20130614	11394.8	3627956	0.34
Y9997 厨筍计	20130617	11474	2784515	0.2438
Y9997 厨筍计	20130618	11500	3118072	0.2768
Y9997 厨筍计	20130619	11495.9	3225517	0.2918
Y9997 厨筍计	20130620	11340.2	3788215	0.3512
Y9997 厨筍计	20130621	11188.7	5261553	0.5277
Y9997 厨筍计	20130624	11138.2	4014341	0.3531
Y9997 厨筍计	20130625	11002.2	4644435	0.3823
Y9997 厨筍计	20130626	11178.2	4465873	0.3966
Y9997 厨筍计	20130627	11325	4330119	0.3929
Y9997 厨筍计	20130628	11584	4061176	0.3699
Y9997 厨筍计	20130701	11553.3	3796010	0.3366
Y9997 厨筍计	20130702	11528.1	3567903	0.321
Y9997 厨筍计	20130703	11420.3	3963116	0.3727
Y9997 厨筍计	20130704	11403.3	3447442	0.2915
Y9997 厨筍计	20130705	11560.4	3656516	0.3088
Y9997 厨筍计	20130708	11412.6	3350595	0.2917
Y9997 厨筍计	20130709	11537.7	3302962	0.2824
Y9997 厨筍计	20130710	11600.5	4075988	0.3691
Y9997 厨筍计	20130711	11847.4	4830116	0.4442
Y9997 厨筍计	20130712	11910.7	3936625	0.3673
Y9997 厨筍计	20130715	11969	3758136	0.3554
Y9997 厨筍计	20130716	11989.5	4025922	0.4061
Y9997 厨筍计	20130717	12024.7	4398466	0.4406
Y9997 厨筍计	20130718	11938.8	4514844	0.4192
Y9997 厨筍计	20130719	11749.9	4504053	0.4105
Y9997 厨筍计	20130722	11819.2	3453847	0.3155
Y9997 厨筍计	20130723	11985.1	4615604	0.4264
Y9997 厨筍计	20130724	11967.1	4056224	0.3643
Y9997 厨筍计	20130725	11933.7	3861445	0.3405
Y9997 厨筍计	20130726	11918.2	3408937	0.2953
Y9997 厨筍计	20130729	11825.7	3142985	0.2555
Y9997 厨筍计	20130730	11948	3390053	0.29
Y9997 厨筍计	20130731	11870.2	3845143	0.3381
Y9997 厨筍计	20130801	11808.6	3671676	0.3306
Y9997 厨筍计	20130802	11878.1	4011109	0.3759
Y9997 厨筍计	20130805	11935.8	3550412	0.3049
Y9997 厨筍计	20130806	11790.9	3902801	0.341
Y9997 厨筍计	20130807	11626.7	3722394	0.3389
Y9997 厨筍计	20130808	11623.9	3712670	0.3317
Y9997 厨筍计	20130809	11549.2	3650073	0.327
Y9997 厨筍计	20130812	11619.7	3254217	0.2823
Y9997 厨筍计	20130813	11749.1	3721182	0.3231
Y9997 厨筍计	20130814	11702.1	3686770	0.335
Y9997 厨筍计	20130815	11616.3	3866014	0.3671
Y9997 厨筍计	20130816	11672	3659370	0.3325
Y9997 厨筍计	20130819	11637.3	3301823	0.3015
Y9997 厨筍计	20130820	11538.2	3866700	0.3338
Y9997 厨筍计	20130822	11512.6	4088917	0.3668
Y9997 厨筍计	20130823	11601.8	3499474	0.3135
Y9997 厨筍计	20130826	11635.5	2920586	0.2536
Y9997 厨筍计	20130827	11530.4	3444528	0.2992
Y9997 厨筍计	20130828	11537.1	3145138	0.2669
Y9997 厨筍计	20130829	11681.9	3432274	0.2884
Y9997 厨筍计	20130830	11837	3639396	0.3334
Y9997 厨筍计	20130902	11862.5	3322699	0.2894
Y9997 厨筍计	20130903	11935.9	3824029	0.3396
Y9997 厨筍计	20130904	11928.9	3644065	0.323
Y9997 厨筍计	20130905	12055.7	4395684	0.3933
Y9997 厨筍计	20130906	12048.5	4225539	0.3916
Y9997 厨筍计	20130909	12099.3	3857629	0.3441
Y9997 厨筍计	20130910	12124.7	4138024	0.3804
Y9997 厨筍计	20130911	12125.4	3956542	0.3441
Y9997 厨筍计	20130912	12149.6	3930057	0.3444
Y9997 厨筍计	20130913	12065.2	3088068	0.2598
Y9997 厨筍计	20130914	12027.2	2114813	0.1608
Y9997 厨筍计	20130916	12193.9	3360912	0.3001
Y9997 厨筍计	20130917	12185.8	2976525	0.2594
Y9997 厨筍计	20130918	12125.8	3061671	0.296
Y9997 厨筍计	20130923	12249.4	3613531	0.3648
Y9997 厨筍计	20130924	12258.9	3810926	0.3653
Y9997 厨筍计	20130925	12236.4	3710404	0.3635
Y9997 厨筍计	20130926	12089.8	3542500	0.3279
Y9997 厨筍计	20130927	12157.8	3705523	0.3714
Y9997 厨筍计	20130930	12073.9	3313682	0.3216
Y9997 厨筍计	20131001	12095.1	3361239	0.3183
Y9997 厨筍计	20131002	12138.7	4004860	0.3931
Y9997 厨筍计	20131003	12349.2	5249849	0.5153
Y9997 厨筍计	20131004	12357.4	4233382	0.4057
Y9997 厨筍计	20131007	12312	4413800	0.4388
Y9997 厨筍计	20131008	12374.1	4317402	0.4181
Y9997 厨筍计	20131009	12328.4	4305997	0.4115
Y9997 厨筍计	20131011	12335.3	4340289	0.4143
Y9997 厨筍计	20131014	12223.9	3924007	0.3596
Y9997 厨筍计	20131015	12362.6	3953632	0.3606
Y9997 厨筍计	20131016	12309.9	3669610	0.3279
Y9997 厨筍计	20131017	12372.7	3887295	0.3583
Y9997 厨筍计	20131018	12470.9	4048585	0.3681
Y9997 厨筍计	20131021	12438.6	3516731	0.3159
Y9997 厨筍计	20131022	12437.1	3544728	0.3071
Y9997 厨筍计	20131023	12400.7	3616278	0.3031
Y9997 厨筍计	20131024	12430.4	3258704	0.266
Y9997 厨筍计	20131025	12331.3	3681310	0.3122
Y9997 厨筍计	20131028	12421.7	3202412	0.2718
Y9997 厨筍计	20131029	12441.1	3356116	0.288
Y9997 厨筍计	20131030	12506.3	3657931	0.3248
Y9997 厨筍计	20131031	12484.1	4012708	0.3583
Y9997 厨筍计	20131101	12392.7	3927695	0.3373
Y9997 厨筍计	20131104	12342.4	3787812	0.3264
Y9997 厨筍计	20131105	12206.6	4093941	0.3608
Y9997 厨筍计	20131106	12236	3999927	0.3553
Y9997 厨筍计	20131107	12238.6	3965980	0.343
Y9997 厨筍计	20131108	12158.7	3490545	0.2935
Y9997 厨筍计	20131111	12089.2	3309894	0.2937
Y9997 厨筍计	20131112	12108	3832069	0.3349
Y9997 厨筍计	20131113	11973.6	3371473	0.2784
Y9997 厨筍计	20131114	12018.9	3767853	0.3365
Y9997 厨筍计	20131115	12081.2	3512310	0.3034
Y9997 厨筍计	20131118	12102.4	3309812	0.276
Y9997 厨筍计	20131119	12204	3815307	0.3127
Y9997 厨筍计	20131120	12121.6	3698829	0.3031
Y9997 厨筍计	20131121	11966.5	3509118	0.2838
Y9997 厨筍计	20131122	11992.1	3060399	0.2452
Y9997 厨筍计	20131125	12096.6	3399008	0.2963
Y9997 厨筍计	20131126	12186	4424080	0.4133
Y9997 厨筍计	20131127	12256.7	3840156	0.317
